"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"충청남도 부여군 남면(4476038000)","995","1,088","2,083","1,006","1,096","2,102","11","8","19"
"충청남도 부여군 충화면(4476039000)","623","620","1,243","622","619","1,241","-1","-1","-2"
"충청남도 부여군 양화면(4476040000)","925","988","1,913","928","985","1,913","3","-3","0"
"충청남도 부여군 임천면(4476041000)","1,574","1,625","3,199","1,572","1,623","3,195","-2","-2","-4"
"충청남도 부여군 장암면(4476042000)","1,508","1,555","3,063","1,500","1,546","3,046","-8","-9","-17"
"충청남도 부여군 세도면(4476043000)","1,881","1,811","3,692","1,889","1,812","3,701","8","1","9"
"충청남도 부여군 석성면(4476044000)","1,740","1,626","3,366","1,741","1,627","3,368","1","1","2"
"충청남도 부여군 초촌면(4476045000)","1,228","1,260","2,488","1,228","1,259","2,487","0","-1","-1"
"충청남도 서천군 (4477000000)","28,041","28,867","56,908","28,039","28,871","56,910","-2","4","2"
"충청남도 서천군 장항읍(4477025000)","6,235","6,192","12,427","6,224","6,198","12,422","-11","6","-5"
"충청남도 서천군 서천읍(4477025300)","7,176","7,445","14,621","7,194","7,462","14,656","18","17","35"
"충청남도 서천군 마서면(4477031000)","2,755","2,824","5,579","2,765","2,810","5,575","10","-14","-4"
"충청남도 서천군 화양면(4477032000)","1,225","1,371","2,596","1,223","1,371","2,594","-2","0","-2"
"충청남도 서천군 기산면(4477033000)","900","974","1,874","889","969","1,858","-11","-5","-16"
"충청남도 서천군 한산면(4477034000)","1,342","1,475","2,817","1,338","1,475","2,813","-4","0","-4"
"충청남도 서천군 마산면(4477035000)","734","831","1,565","734","830","1,564","0","-1","-1"
"충청남도 서천군 시초면(4477036000)","657","700","1,357","664","702","1,366","7","2","9"
"충청남도 서천군 문산면(4477037000)","676","683","1,359","673","678","1,351","-3","-5","-8"
"충청남도 서천군 판교면(4477038000)","1,151","1,198","2,349","1,148","1,190","2,338","-3","-8","-11"
"충청남도 서천군 종천면(4477039000)","1,068","1,215","2,283","1,066","1,218","2,284","-2","3","1"
"충청남도 서천군 비인면(4477040000)","1,619","1,671","3,290","1,624","1,672","3,296","5","1","6"
"충청남도 서천군 서면(4477041000)","2,503","2,288","4,791","2,497","2,296","4,793","-6","8","2"
"충청남도 청양군 (4479000000)","16,131","16,144","32,275","16,236","16,249","32,485","105","105","210"
"충청남도 청양군 청양읍(4479025000)","5,198","5,243","10,441","5,186","5,238","10,424","-12","-5","-17"
"충청남도 청양군 운곡면(4479031000)","1,105","1,175","2,280","1,118","1,188","2,306","13","13","26"
"충청남도 청양군 대치면(4479032000)","1,187","1,087","2,274","1,198","1,095","2,293","11","8","19"
"충청남도 청양군 정산면(4479033000)","1,896","1,831","3,727","1,897","1,829","3,726","1","-2","-1"
"충청남도 청양군 목면(4479034000)","800","772","1,572","802","781","1,583","2","9","11"
"충청남도 청양군 청남면(4479035000)","1,010","1,015","2,025","1,018","1,031","2,049","8","16","24"
"충청남도 청양군 장평면(4479036000)","1,304","1,283","2,587","1,332","1,308","2,640","28","25","53"
"충청남도 청양군 남양면(4479037000)","1,359","1,464","2,823","1,386","1,496","2,882","27","32","59"
"충청남도 청양군 화성면(4479038000)","1,189","1,154","2,343","1,200","1,153","2,353","11","-1","10"
"충청남도 청양군 비봉면(4479039000)","1,083","1,120","2,203","1,099","1,130","2,229","16","10","26"
"충청남도 홍성군 (4480000000)","47,037","47,183","94,220","47,198","47,355","94,553","161","172","333"
"충청남도 홍성군 홍성읍(4480025000)","21,062","21,353","42,415","21,007","21,292","42,299","-55","-61","-116"
"충청남도 홍성군 광천읍(4480025300)","5,092","5,197","10,289","5,081","5,177","10,258","-11","-20","-31"
"충청남도 홍성군 홍북면(4480031000)","7,321","7,159","14,480","7,579","7,410","14,989","258","251","509"
"충청남도 홍성군 금마면(4480032000)","1,885","1,804","3,689","1,893","1,812","3,705","8","8","16"
"충청남도 홍성군 홍동면(4480033000)","1,816","1,715","3,531","1,812","1,715","3,527","-4","0","-4"
"충청남도 홍성군 장곡면(4480034000)","1,579","1,661","3,240","1,575","1,663","3,238","-4","2","-2"
"충청남도 홍성군 은하면(4480035000)","1,365","1,261","2,626","1,361","1,267","2,628","-4","6","2"
"충청남도 홍성군 결성면(4480036000)","1,153","1,183","2,336","1,153","1,185","2,338","0","2","2"
"충청남도 홍성군 서부면(4480037000)","1,726","1,861","3,587","1,722","1,861","3,583","-4","0","-4"
"충청남도 홍성군 갈산면(4480038000)","1,922","1,967","3,889","1,911","1,961","3,872","-11","-6","-17"
"충청남도 홍성군 구항면(4480039000)","2,116","2,022","4,138","2,104","2,012","4,116","-12","-10","-22"
"충청남도 예산군 (4481000000)","41,893","41,674","83,567","41,870","41,614","83,484","-23","-60","-83"
"충청남도 예산군 예산읍(4481025000)","18,324","18,525","36,849","18,348","18,507","36,855","24","-18","6"
"충청남도 예산군 삽교읍(4481025300)","3,963","3,935","7,898","3,948","3,917","7,865","-15","-18","-33"
"충청남도 예산군 대술면(4481031000)","1,430","1,300","2,730","1,423","1,298","2,721","-7","-2","-9"
"충청남도 예산군 신양면(4481032000)","1,693","1,699","3,392","1,701","1,696","3,397","8","-3","5"
"충청남도 예산군 광시면(4481033000)","1,713","1,800","3,513","1,712","1,797","3,509","-1","-3","-4"
"충청남도 예산군 대흥면(4481034000)","961","955","1,916","959","967","1,926","-2","12","10"
"충청남도 예산군 응봉면(4481035000)","1,423","1,323","2,746","1,415","1,322","2,737","-8","-1","-9"
"충청남도 예산군 덕산면(4481036000)","3,720","3,802","7,522","3,715","3,784","7,499","-5","-18","-23"
"충청남도 예산군 봉산면(4481037000)","1,392","1,391","2,783","1,393","1,395","2,788","1","4","5"
"충청남도 예산군 고덕면(4481038000)","2,557","2,458","5,015","2,556","2,449","5,005","-1","-9","-10"
"충청남도 예산군 신암면(4481039000)","2,040","2,001","4,041","2,032","2,001","4,033","-8","0","-8"
"충청남도 예산군 오가면(4481040000)","2,677","2,485","5,162","2,668","2,481","5,149","-9","-4","-13"
"충청남도 태안군 (4482500000)","32,064","31,410","63,474","32,069","31,415","63,484","5","5","10"
"충청남도 태안군 태안읍(4482525000)","14,472","14,168","28,640","14,514","14,201","28,715","42","33","75"
"충청남도 태안군 안면읍(4482525300)","4,707","4,677","9,384","4,677","4,663","9,340","-30","-14","-44"
"충청남도 태안군 고남면(4482531000)","1,248","1,363","2,611","1,254","1,370","2,624","6","7","13"
"충청남도 태안군 남면(4482532000)","2,396","2,216","4,612","2,393","2,216","4,609","-3","0","-3"
"충청남도 태안군 근흥면(4482533000)","2,945","2,736","5,681","2,941","2,723","5,664","-4","-13","-17"
"충청남도 태안군 소원면(4482534000)","2,789","2,859","5,648","2,778","2,845","5,623","-11","-14","-25"
"충청남도 태안군 원북면(4482535000)","2,311","2,242","4,553","2,308","2,240","4,548","-3","-2","-5"
"충청남도 태안군 이원면(4482536000)","1,196","1,149","2,345","1,204","1,157","2,361","8","8","16"
"전라북도  (4500000000)","930,163","939,491","1,869,654","930,255","939,456","1,869,711","92","-35","57"
"전라북도 전주시 (4511000000)","322,145","331,587","653,732","321,515","330,767","652,282","-630","-820","-1,450"
"전라북도 전주시 완산구 (4511100000)","178,919","187,230","366,149","178,682","186,923","365,605","-237","-307","-544"
"전라북도 전주시 완산구 중앙동(4511151000)","4,865","4,783","9,648","4,859","4,775","9,634","-6","-8","-14"
"전라북도 전주시 완산구 풍남동(4511153000)","2,836","2,807","5,643","2,821","2,790","5,611","-15","-17","-32"
"전라북도 전주시 완산구 노송동(4511160500)","6,439","6,525","12,964","6,417","6,503","12,920","-22","-22","-44"
"전라북도 전주시 완산구 완산동(4511163500)","3,002","2,927","5,929","2,964","2,901","5,865","-38","-26","-64"
"전라북도 전주시 완산구 동서학동(4511165000)","3,836","3,774","7,610","3,835","3,768","7,603","-1","-6","-7"
"전라북도 전주시 완산구 서서학동(4511166000)","5,134","5,291","10,425","5,110","5,265","10,375","-24","-26","-50"
"전라북도 전주시 완산구 중화산1동(4511167100)","7,800","8,274","16,074","7,821","8,259","16,080","21","-15","6"
"전라북도 전주시 완산구 중화산2동(4511167200)","10,362","10,363","20,725","10,319","10,326","20,645","-43","-37","-80"
"전라북도 전주시 완산구 서신동(4511168000)","22,003","23,094","45,097","21,990","23,068","45,058","-13","-26","-39"
"전라북도 전주시 완산구 평화1동(4511169100)","6,994","7,557","14,551","6,979","7,547","14,526","-15","-10","-25"
"전라북도 전주시 완산구 평화2동(4511169200)","22,181","23,865","46,046","22,099","23,778","45,877","-82","-87","-169"
"전라북도 전주시 완산구 삼천1동(4511170100)","7,397","7,895","15,292","7,364","7,853","15,217","-33","-42","-75"
"전라북도 전주시 완산구 삼천2동(4511170200)","8,160","8,778","16,938","8,138","8,744","16,882","-22","-34","-56"
"전라북도 전주시 완산구 삼천3동(4511170300)","12,005","12,649","24,654","11,958","12,638","24,596","-47","-11","-58"
"전라북도 전주시 완산구 효자1동(4511171100)","6,791","7,300","14,091","6,753","7,266","14,019","-38","-34","-72"
"전라북도 전주시 완산구 효자2동(4511171200)","5,598","5,946","11,544","5,569","5,910","11,479","-29","-36","-65"
"전라북도 전주시 완산구 효자3동(4511171300)","8,096","8,938","17,034","8,046","8,868","16,914","-50","-70","-120"
"전라북도 전주시 완산구 효자4동(4511171400)","35,420","36,464","71,884","35,640","36,664","72,304","220","200","420"
"전라북도 전주시 덕진구 (4511300000)","143,226","144,357","287,583","142,833","143,844","286,677","-393","-513","-906"
"전라북도 전주시 덕진구 진북동(4511352500)","8,357","8,472","16,829","8,293","8,415","16,708","-64","-57","-121"
"전라북도 전주시 덕진구 인후1동(4511354000)","9,928","10,683","20,611","9,907","10,642","20,549","-21","-41","-62"
"전라북도 전주시 덕진구 인후2동(4511355000)","5,990","5,914","11,904","5,944","5,889","11,833","-46","-25","-71"
"전라북도 전주시 덕진구 인후3동(4511356000)","17,779","18,646","36,425","17,675","18,500","36,175","-104","-146","-250"
"전라북도 전주시 덕진구 덕진동(4511357000)","10,894","10,662","21,556","10,865","10,644","21,509","-29","-18","-47"
"전라북도 전주시 덕진구 금암1동(4511358000)","4,066","3,553","7,619","4,040","3,528","7,568","-26","-25","-51"
"전라북도 전주시 덕진구 금암2동(4511359000)","5,577","5,519","11,096","5,551","5,482","11,033","-26","-37","-63"
"전라북도 전주시 덕진구 팔복동(4511360000)","5,385","4,587","9,972","5,372","4,555","9,927","-13","-32","-45"
"전라북도 전주시 덕진구 우아1동(4511361100)","5,738","5,621","11,359","5,690","5,576","11,266","-48","-45","-93"
"전라북도 전주시 덕진구 우아2동(4511361200)","7,892","7,758","15,650","7,895","7,721","15,616","3","-37","-34"
"전라북도 전주시 덕진구 호성동(4511362000)","11,441","12,065","23,506","11,410","12,045","23,455","-31","-20","-51"
"전라북도 전주시 덕진구 송천1동(4511364100)","19,566","20,034","39,600","19,472","19,941","39,413","-94","-93","-187"
"전라북도 전주시 덕진구 송천2동(4511364200)","14,075","14,633","28,708","14,139","14,641","28,780","64","8","72"
"전라북도 전주시 덕진구 조촌동(4511365000)","5,434","5,234","10,668","5,419","5,216","10,635","-15","-18","-33"
"전라북도 전주시 덕진구 동산동(4511366000)","11,104","10,976","22,080","11,161","11,049","22,210","57","73","130"
"전라북도 군산시 (4513000000)","141,384","137,133","278,517","141,328","137,070","278,398","-56","-63","-119"
"전라북도 군산시 옥구읍(4513025000)","1,839","1,729","3,568","1,822","1,719","3,541","-17","-10","-27"
"전라북도 군산시 옥산면(4513031000)","1,695","1,615","3,310","1,764","1,693","3,457","69","78","147"
"전라북도 군산시 회현면(4513032000)","1,956","1,776","3,732","1,961","1,776","3,737","5","0","5"
"전라북도 군산시 임피면(4513033000)","1,546","1,557","3,103","1,559","1,563","3,122","13","6","19"
"전라북도 군산시 서수면(4513034000)","1,435","1,447","2,882","1,417","1,450","2,867","-18","3","-15"
"전라북도 군산시 대야면(4513035000)","2,830","2,828","5,658","2,818","2,826","5,644","-12","-2","-14"
"전라북도 군산시 개정면(4513036000)","1,814","1,760","3,574","1,804","1,759","3,563","-10","-1","-11"
"전라북도 군산시 성산면(4513037000)","1,689","1,595","3,284","1,684","1,603","3,287","-5","8","3"
"전라북도 군산시 나포면(4513038000)","1,312","1,234","2,546","1,310","1,220","2,530","-2","-14","-16"
"전라북도 군산시 옥도면(4513039000)","2,272","1,816","4,088","2,269","1,812","4,081","-3","-4","-7"
"전라북도 군산시 옥서면(4513040000)","2,060","1,965","4,025","2,049","1,951","4,000","-11","-14","-25"
"전라북도 군산시 해신동(4513051500)","1,391","1,377","2,768","1,419","1,406","2,825","28","29","57"
"전라북도 군산시 월명동(4513053000)","3,604","3,570","7,174","3,572","3,538","7,110","-32","-32","-64"
"전라북도 군산시 신풍동(4513055000)","4,238","4,191","8,429","4,220","4,168","8,388","-18","-23","-41"
"전라북도 군산시 삼학동(4513056000)","3,430","3,486","6,916","3,418","3,483","6,901","-12","-3","-15"
"전라북도 군산시 중앙동(4513060500)","1,957","1,758","3,715","1,959","1,762","3,721","2","4","6"
"전라북도 군산시 흥남동(4513064000)","5,504","5,332","10,836","5,456","5,308","10,764","-48","-24","-72"
"전라북도 군산시 조촌동(4513065000)","8,020","7,707","15,727","7,995","7,673","15,668","-25","-34","-59"
"전라북도 군산시 경암동(4513066000)","4,268","4,021","8,289","4,342","4,114","8,456","74","93","167"
"전라북도 군산시 구암동(4513067000)","3,301","3,199","6,500","3,309","3,179","6,488","8","-20","-12"
"전라북도 군산시 개정동(4513068000)","1,761","1,611","3,372","1,757","1,607","3,364","-4","-4","-8"
"전라북도 군산시 수송동(4513069000)","25,169","25,292","50,461","25,236","25,353","50,589","67","61","128"
"전라북도 군산시 나운1동(4513070100)","8,017","8,054","16,071","7,980","7,997","15,977","-37","-57","-94"
"전라북도 군산시 나운2동(4513070200)","13,184","13,716","26,900","13,200","13,694","26,894","16","-22","-6"
"전라북도 군산시 나운3동(4513070300)","18,516","18,566","37,082","18,463","18,527","36,990","-53","-39","-92"
"전라북도 군산시 소룡동(4513071000)","10,520","8,795","19,315","10,508","8,773","19,281","-12","-22","-34"
"전라북도 군산시 미성동(4513072000)","8,056","7,136","15,192","8,037","7,116","15,153","-19","-20","-39"
"전라북도 익산시 (4514000000)","150,772","151,500","302,272","150,621","151,440","302,061","-151","-60","-211"
"전라북도 익산시 함열읍(4514025000)","3,863","3,946","7,809","3,865","3,938","7,803","2","-8","-6"
"전라북도 익산시 오산면(4514031000)","4,423","4,374","8,797","4,396","4,349","8,745","-27","-25","-52"
"전라북도 익산시 황등면(4514032000)","4,112","4,055","8,167","4,109","4,048","8,157","-3","-7","-10"
