"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"충청남도 홍성군 장곡면(4480034000)","1,358","1,488","2,846","1,356","1,481","2,837","-2","-7","-9"
"충청남도 홍성군 은하면(4480035000)","1,131","1,113","2,244","1,129","1,108","2,237","-2","-5","-7"
"충청남도 홍성군 결성면(4480036000)","1,018","1,054","2,072","1,007","1,049","2,056","-11","-5","-16"
"충청남도 홍성군 서부면(4480037000)","1,584","1,638","3,222","1,570","1,635","3,205","-14","-3","-17"
"충청남도 홍성군 갈산면(4480038000)","1,751","1,751","3,502","1,771","1,750","3,521","20","-1","19"
"충청남도 홍성군 구항면(4480039000)","1,771","1,713","3,484","1,772","1,723","3,495","1","10","11"
"충청남도 예산군 (4481000000)","38,602","38,228","76,830","38,574","38,227","76,801","-28","-1","-29"
"충청남도 예산군 예산읍(4481025000)","16,199","16,459","32,658","16,217","16,465","32,682","18","6","24"
"충청남도 예산군 삽교읍(4481025300)","5,100","5,033","10,133","5,096","5,059","10,155","-4","26","22"
"충청남도 예산군 대술면(4481031000)","1,228","1,168","2,396","1,222","1,165","2,387","-6","-3","-9"
"충청남도 예산군 신양면(4481032000)","1,526","1,503","3,029","1,516","1,482","2,998","-10","-21","-31"
"충청남도 예산군 광시면(4481033000)","1,528","1,576","3,104","1,533","1,572","3,105","5","-4","1"
"충청남도 예산군 대흥면(4481034000)","893","864","1,757","891","865","1,756","-2","1","-1"
"충청남도 예산군 응봉면(4481035000)","1,317","1,196","2,513","1,309","1,195","2,504","-8","-1","-9"
"충청남도 예산군 덕산면(4481036000)","3,325","3,342","6,667","3,326","3,349","6,675","1","7","8"
"충청남도 예산군 봉산면(4481037000)","1,262","1,227","2,489","1,263","1,227","2,490","1","0","1"
"충청남도 예산군 고덕면(4481038000)","2,243","2,164","4,407","2,236","2,171","4,407","-7","7","0"
"충청남도 예산군 신암면(4481039000)","1,746","1,670","3,416","1,743","1,661","3,404","-3","-9","-12"
"충청남도 예산군 오가면(4481040000)","2,235","2,026","4,261","2,222","2,016","4,238","-13","-10","-23"
"충청남도 태안군 (4482500000)","31,058","30,542","61,600","31,033","30,493","61,526","-25","-49","-74"
"충청남도 태안군 태안읍(4482525000)","14,856","14,571","29,427","14,857","14,536","29,393","1","-35","-34"
"충청남도 태안군 안면읍(4482525300)","4,185","4,256","8,441","4,177","4,240","8,417","-8","-16","-24"
"충청남도 태안군 고남면(4482531000)","1,120","1,209","2,329","1,118","1,212","2,330","-2","3","1"
"충청남도 태안군 남면(4482532000)","2,175","2,040","4,215","2,161","2,036","4,197","-14","-4","-18"
"충청남도 태안군 근흥면(4482533000)","2,746","2,597","5,343","2,742","2,605","5,347","-4","8","4"
"충청남도 태안군 소원면(4482534000)","2,622","2,687","5,309","2,623","2,677","5,300","1","-10","-9"
"충청남도 태안군 원북면(4482535000)","2,225","2,109","4,334","2,228","2,120","4,348","3","11","14"
"충청남도 태안군 이원면(4482536000)","1,129","1,073","2,202","1,127","1,067","2,194","-2","-6","-8"
"전라북도  (4500000000)","889,824","898,792","1,788,616","888,994","897,861","1,786,855","-830","-931","-1,761"
"전라북도 전주시 (4511000000)","323,724","334,206","657,930","323,427","333,842","657,269","-297","-364","-661"
"전라북도 전주시 완산구 (4511100000)","163,886","172,654","336,540","163,494","172,310","335,804","-392","-344","-736"
"전라북도 전주시 완산구 중앙동(4511151000)","3,720","3,694","7,414","3,707","3,691","7,398","-13","-3","-16"
"전라북도 전주시 완산구 풍남동(4511153000)","2,005","2,022","4,027","1,996","2,027","4,023","-9","5","-4"
"전라북도 전주시 완산구 노송동(4511160500)","5,904","6,138","12,042","5,825","6,092","11,917","-79","-46","-125"
"전라북도 전주시 완산구 완산동(4511163500)","2,667","2,766","5,433","2,663","2,751","5,414","-4","-15","-19"
"전라북도 전주시 완산구 동서학동(4511165000)","3,114","3,179","6,293","3,105","3,164","6,269","-9","-15","-24"
"전라북도 전주시 완산구 서서학동(4511166000)","4,239","4,403","8,642","4,222","4,397","8,619","-17","-6","-23"
"전라북도 전주시 완산구 중화산1동(4511167100)","6,913","7,449","14,362","6,896","7,439","14,335","-17","-10","-27"
"전라북도 전주시 완산구 중화산2동(4511167200)","9,782","9,842","19,624","9,833","9,855","19,688","51","13","64"
"전라북도 전주시 완산구 서신동(4511168000)","19,913","21,145","41,058","19,831","21,049","40,880","-82","-96","-178"
"전라북도 전주시 완산구 평화1동(4511169100)","6,194","6,667","12,861","6,199","6,675","12,874","5","8","13"
"전라북도 전주시 완산구 평화2동(4511169200)","22,183","23,769","45,952","22,089","23,738","45,827","-94","-31","-125"
"전라북도 전주시 완산구 삼천1동(4511170100)","5,613","5,910","11,523","5,599","5,903","11,502","-14","-7","-21"
"전라북도 전주시 완산구 삼천2동(4511170200)","6,486","6,984","13,470","6,465","6,971","13,436","-21","-13","-34"
"전라북도 전주시 완산구 삼천3동(4511170300)","10,641","11,347","21,988","10,619","11,333","21,952","-22","-14","-36"
"전라북도 전주시 완산구 효자1동(4511171100)","5,174","5,613","10,787","5,141","5,590","10,731","-33","-23","-56"
"전라북도 전주시 완산구 효자2동(4511171200)","4,789","5,260","10,049","4,786","5,254","10,040","-3","-6","-9"
"전라북도 전주시 완산구 효자3동(4511171300)","6,903","7,804","14,707","6,909","7,777","14,686","6","-27","-21"
"전라북도 전주시 완산구 효자4동(4511171400)","19,207","20,298","39,505","19,174","20,252","39,426","-33","-46","-79"
"전라북도 전주시 완산구 효자5동(4511173000)","18,439","18,364","36,803","18,435","18,352","36,787","-4","-12","-16"
"전라북도 전주시 덕진구 (4511300000)","159,838","161,552","321,390","159,933","161,532","321,465","95","-20","75"
"전라북도 전주시 덕진구 진북동(4511352500)","6,877","7,202","14,079","6,875","7,209","14,084","-2","7","5"
"전라북도 전주시 덕진구 인후1동(4511354000)","8,767","9,492","18,259","8,748","9,484","18,232","-19","-8","-27"
"전라북도 전주시 덕진구 인후2동(4511355000)","5,537","5,581","11,118","5,536","5,561","11,097","-1","-20","-21"
"전라북도 전주시 덕진구 인후3동(4511356000)","15,687","16,283","31,970","15,676","16,254","31,930","-11","-29","-40"
"전라북도 전주시 덕진구 덕진동(4511357000)","10,558","10,286","20,844","10,564","10,267","20,831","6","-19","-13"
"전라북도 전주시 덕진구 금암1동(4511358000)","4,232","3,610","7,842","4,222","3,587","7,809","-10","-23","-33"
"전라북도 전주시 덕진구 금암2동(4511359000)","4,831","4,979","9,810","4,825","4,957","9,782","-6","-22","-28"
"전라북도 전주시 덕진구 팔복동(4511360000)","4,121","3,424","7,545","4,109","3,410","7,519","-12","-14","-26"
"전라북도 전주시 덕진구 우아1동(4511361100)","6,138","6,161","12,299","6,219","6,243","12,462","81","82","163"
"전라북도 전주시 덕진구 우아2동(4511361200)","7,565","6,938","14,503","7,564","6,917","14,481","-1","-21","-22"
"전라북도 전주시 덕진구 호성동(4511362000)","9,552","10,373","19,925","9,544","10,363","19,907","-8","-10","-18"
"전라북도 전주시 덕진구 송천1동(4511364100)","31,477","32,011","63,488","31,610","32,171","63,781","133","160","293"
"전라북도 전주시 덕진구 송천2동(4511364200)","12,757","13,438","26,195","12,733","13,369","26,102","-24","-69","-93"
"전라북도 전주시 덕진구 조촌동(4511365000)","6,476","6,104","12,580","6,469","6,104","12,573","-7","0","-7"
"전라북도 전주시 덕진구 여의동(4511366500)","15,427","15,252","30,679","15,414","15,224","30,638","-13","-28","-41"
"전라북도 전주시 덕진구 혁신동(4511367000)","9,836","10,418","20,254","9,825","10,412","20,237","-11","-6","-17"
"전라북도 전주시효자출장소 (4511800000)","0","0","0","0","0","0","0","0","0"
"전라북도 군산시 (4513000000)","134,387","131,065","265,452","134,290","131,014","265,304","-97","-51","-148"
"전라북도 군산시 옥구읍(4513025000)","1,608","1,513","3,121","1,599","1,504","3,103","-9","-9","-18"
"전라북도 군산시 옥산면(4513031000)","2,410","2,338","4,748","2,390","2,305","4,695","-20","-33","-53"
"전라북도 군산시 회현면(4513032000)","1,735","1,641","3,376","1,722","1,634","3,356","-13","-7","-20"
"전라북도 군산시 임피면(4513033000)","1,335","1,274","2,609","1,344","1,279","2,623","9","5","14"
"전라북도 군산시 서수면(4513034000)","1,262","1,243","2,505","1,260","1,243","2,503","-2","0","-2"
"전라북도 군산시 대야면(4513035000)","2,422","2,448","4,870","2,422","2,442","4,864","0","-6","-6"
"전라북도 군산시 개정면(4513036000)","1,497","1,440","2,937","1,497","1,443","2,940","0","3","3"
"전라북도 군산시 성산면(4513037000)","1,429","1,431","2,860","1,425","1,429","2,854","-4","-2","-6"
"전라북도 군산시 나포면(4513038000)","1,130","1,038","2,168","1,134","1,032","2,166","4","-6","-2"
"전라북도 군산시 옥도면(4513039000)","1,854","1,439","3,293","1,848","1,437","3,285","-6","-2","-8"
"전라북도 군산시 옥서면(4513040000)","1,496","1,438","2,934","1,491","1,432","2,923","-5","-6","-11"
"전라북도 군산시 해신동(4513051500)","1,106","1,162","2,268","1,103","1,157","2,260","-3","-5","-8"
"전라북도 군산시 월명동(4513053000)","2,593","2,589","5,182","2,591","2,599","5,190","-2","10","8"
"전라북도 군산시 신풍동(4513055000)","3,478","3,524","7,002","3,467","3,498","6,965","-11","-26","-37"
"전라북도 군산시 삼학동(4513056000)","2,658","2,819","5,477","2,642","2,797","5,439","-16","-22","-38"
"전라북도 군산시 중앙동(4513060500)","2,224","2,161","4,385","2,215","2,143","4,358","-9","-18","-27"
"전라북도 군산시 흥남동(4513064000)","6,372","6,292","12,664","6,311","6,274","12,585","-61","-18","-79"
"전라북도 군산시 조촌동(4513065000)","11,816","11,471","23,287","12,236","11,923","24,159","420","452","872"
"전라북도 군산시 경암동(4513066000)","3,688","3,701","7,389","3,672","3,672","7,344","-16","-29","-45"
"전라북도 군산시 구암동(4513067000)","4,058","4,033","8,091","4,074","4,045","8,119","16","12","28"
"전라북도 군산시 개정동(4513068000)","1,436","1,385","2,821","1,425","1,377","2,802","-11","-8","-19"
"전라북도 군산시 수송동(4513069000)","27,597","27,655","55,252","27,400","27,488","54,888","-197","-167","-364"
"전라북도 군산시 나운1동(4513070100)","6,163","6,231","12,394","6,182","6,219","12,401","19","-12","7"
"전라북도 군산시 나운2동(4513070200)","11,223","11,966","23,189","11,184","11,933","23,117","-39","-33","-72"
"전라북도 군산시 나운3동(4513070300)","15,937","16,018","31,955","15,824","15,927","31,751","-113","-91","-204"
"전라북도 군산시 소룡동(4513071000)","9,459","7,700","17,159","9,495","7,727","17,222","36","27","63"
"전라북도 군산시 미성동(4513072000)","6,401","5,115","11,516","6,337","5,055","11,392","-64","-60","-124"
"전라북도 익산시 (4514000000)","138,646","139,850","278,496","138,427","139,686","278,113","-219","-164","-383"
"전라북도 익산시 함열읍(4514025000)","3,298","3,446","6,744","3,271","3,437","6,708","-27","-9","-36"
"전라북도 익산시 오산면(4514031000)","3,811","3,917","7,728","3,789","3,903","7,692","-22","-14","-36"
"전라북도 익산시 황등면(4514032000)","3,510","3,461","6,971","3,516","3,461","6,977","6","0","6"
"전라북도 익산시 함라면(4514033000)","1,129","1,132","2,261","1,126","1,130","2,256","-3","-2","-5"
"전라북도 익산시 웅포면(4514034000)","769","747","1,516","772","748","1,520","3","1","4"
"전라북도 익산시 성당면(4514035000)","955","942","1,897","958","942","1,900","3","0","3"
"전라북도 익산시 용안면(4514036000)","1,313","1,318","2,631","1,308","1,319","2,627","-5","1","-4"
"전라북도 익산시 낭산면(4514037000)","1,584","1,426","3,010","1,583","1,419","3,002","-1","-7","-8"
"전라북도 익산시 망성면(4514038000)","1,461","1,503","2,964","1,448","1,494","2,942","-13","-9","-22"
"전라북도 익산시 여산면(4514039000)","1,666","1,615","3,281","1,662","1,608","3,270","-4","-7","-11"
"전라북도 익산시 금마면(4514040000)","2,726","2,487","5,213","2,711","2,489","5,200","-15","2","-13"
"전라북도 익산시 왕궁면(4514041000)","2,206","2,093","4,299","2,195","2,095","4,290","-11","2","-9"
"전라북도 익산시 춘포면(4514042000)","2,275","2,142","4,417","2,257","2,129","4,386","-18","-13","-31"
"전라북도 익산시 삼기면(4514043000)","1,344","1,236","2,580","1,343","1,238","2,581","-1","2","1"
"전라북도 익산시 용동면(4514044000)","756","782","1,538","752","773","1,525","-4","-9","-13"
"전라북도 익산시 중앙동(4514052000)","1,743","1,513","3,256","1,753","1,525","3,278","10","12","22"
"전라북도 익산시 평화동(4514053000)","2,488","2,195","4,683","2,488","2,197","4,685","0","2","2"
"전라북도 익산시 인화동(4514056000)","3,543","3,351","6,894","3,531","3,335","6,866","-12","-16","-28"
"전라북도 익산시 동산동(4514057000)","10,948","11,344","22,292","10,930","11,343","22,273","-18","-1","-19"
"전라북도 익산시 마동(4514058000)","4,706","4,560","9,266","4,693","4,554","9,247","-13","-6","-19"
"전라북도 익산시 남중동(4514059500)","5,847","5,551","11,398","5,818","5,529","11,347","-29","-22","-51"
"전라북도 익산시 모현동(4514061000)","18,776","20,089","38,865","18,829","20,134","38,963","53","45","98"
"전라북도 익산시 송학동(4514062000)","4,229","4,302","8,531","4,225","4,312","8,537","-4","10","6"
"전라북도 익산시 영등1동(4514064600)","11,261","11,559","22,820","11,250","11,566","22,816","-11","7","-4"
"전라북도 익산시 영등2동(4514064700)","6,896","7,183","14,079","6,886","7,179","14,065","-10","-4","-14"
"전라북도 익산시 어양동(4514065200)","12,081","12,656","24,737","12,091","12,645","24,736","10","-11","-1"
"전라북도 익산시 신동(4514065600)","7,795","7,753","15,548","7,714","7,663","15,377","-81","-90","-171"
"전라북도 익산시 팔봉동(4514067000)","3,386","3,156","6,542","3,395","3,155","6,550","9","-1","8"
"전라북도 익산시 삼성동(4514069000)","16,144","16,391","32,535","16,133","16,364","32,497","-11","-27","-38"
"전라북도 익산시함열출장소 (4514500000)","0","0","0","0","0","0","0","0","0"
"전라북도 정읍시 (4518000000)","52,972","53,662","106,634","52,892","53,595","106,487","-80","-67","-147"
"전라북도 정읍시 신태인읍(4518025000)","2,644","2,748","5,392","2,622","2,743","5,365","-22","-5","-27"
"전라북도 정읍시 북면(4518031000)","2,133","2,055","4,188","2,126","2,056","4,182","-7","1","-6"
"전라북도 정읍시 입암면(4518032000)","1,396","1,399","2,795","1,394","1,398","2,792","-2","-1","-3"
"전라북도 정읍시 소성면(4518033000)","1,078","1,004","2,082","1,078","1,003","2,081","0","-1","-1"
"전라북도 정읍시 고부면(4518034000)","1,375","1,386","2,761","1,372","1,388","2,760","-3","2","-1"
"전라북도 정읍시 영원면(4518035000)","865","885","1,750","857","880","1,737","-8","-5","-13"
"전라북도 정읍시 덕천면(4518036000)","888","881","1,769","888","883","1,771","0","2","2"
"전라북도 정읍시 이평면(4518037000)","1,003","1,030","2,033","999","1,032","2,031","-4","2","-2"
"전라북도 정읍시 정우면(4518038000)","1,266","1,234","2,500","1,271","1,236","2,507","5","2","7"
